players,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,over_30
Brandon Belt,31.0,SFG,NL,156,616,526,76,123,32,3,17,57,4,3,83,127,0.234,0.339,0.403,0.742,97.0,212,6,3,0,4,3,1.0
Andrew Benintendi,24.0,BOS,AL,138,615,541,72,144,40,5,13,68,10,3,59,140,0.266,0.343,0.431,0.774,100.0,233,6,7,3,5,1,0.0
Jon Berti,29.0,MIA,NL,73,287,256,52,70,14,1,6,24,17,3,24,73,0.273,0.348,0.406,0.755,101.0,104,2,6,0,1,0,0.0
Mookie Betts,26.0,BOS,AL,150,706,597,135,176,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,135.0,313,11,3,0,9,6,0.0
Bo Bichette,21.0,TOR,AL,46,212,196,32,61,18,0,11,21,4,4,14,50,0.311,0.358,0.571,0.93,144.0,112,2,1,0,1,0,0.0
Cavan Biggio,24.0,TOR,AL,100,430,354,66,83,17,2,16,48,14,0,71,123,0.234,0.364,0.429,0.793,113.0,152,0,2,0,2,0,0.0
Charlie Blackmon,32.0,COL,NL,140,634,580,112,182,42,7,32,86,2,5,40,104,0.314,0.364,0.576,0.94,124.0,334,11,9,0,5,1,1.0
Xander Bogaerts,26.0,BOS,AL,155,698,614,110,190,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.939,140.0,341,11,2,0,6,2,0.0
David Bote,26.0,CHC,NL,127,356,303,47,78,17,0,11,41,5,1,44,93,0.257,0.362,0.422,0.785,104.0,128,11,7,0,2,4,0.0
Jackie Bradley Jr.,29.0,BOS,AL,147,567,494,69,111,28,3,21,62,8,6,56,155,0.225,0.317,0.421,0.738,90.0,208,6,12,3,2,3,0.0
Michael Brantley,32.0,HOU,AL,148,637,575,88,179,40,2,22,90,3,2,51,66,0.311,0.372,0.503,0.875,126.0,289,21,7,0,4,3,1.0
Ryan Braun,35.0,MIL,NL,144,508,459,70,131,31,2,22,75,11,1,34,105,0.285,0.343,0.505,0.849,116.0,232,15,8,0,3,1,1.0
Alex Bregman,25.0,HOU,AL,156,690,554,122,164,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,162.0,328,9,9,0,8,2,0.0
Lewis Brinson,25.0,MIA,NL,75,248,226,15,39,9,1,0,15,1,1,13,74,0.173,0.236,0.221,0.457,24.0,50,8,6,2,1,1,0.0
Kris Bryant,27.0,CHC,NL,147,634,543,108,153,35,1,31,77,4,0,74,145,0.282,0.382,0.521,0.903,132.0,283,10,15,0,2,1,0.0
Byron Buxton,25.0,MIN,AL,87,295,271,48,71,30,4,10,46,14,3,19,68,0.262,0.314,0.513,0.827,115.0,139,3,2,2,1,1,0.0
Asdrubal Cabrera,33.0,TEX,AL,93,368,323,45,76,15,0,12,51,4,0,38,85,0.235,0.318,0.393,0.711,80.0,127,6,3,0,4,1,1.0
Melky Cabrera,34.0,PIT,NL,133,397,378,43,106,22,1,7,47,2,0,17,41,0.28,0.313,0.399,0.713,87.0,151,14,1,1,0,3,1.0
Miguel Cabrera,36.0,DET,AL,136,549,493,41,139,21,0,12,59,0,0,48,108,0.282,0.346,0.398,0.744,97.0,196,18,3,0,5,4,1.0
Lorenzo Cain,33.0,MIL,NL,148,623,562,75,146,30,0,11,48,18,8,50,106,0.26,0.325,0.372,0.697,81.0,209,14,6,0,4,0,1.0
Kole Calhoun,31.0,LAA,AL,152,632,552,92,128,29,1,33,74,4,1,70,162,0.232,0.325,0.467,0.792,107.0,258,14,7,0,2,7,1.0
Willie Calhoun,24.0,TEX,AL,83,337,309,51,83,14,1,21,48,0,0,23,53,0.269,0.323,0.524,0.848,110.0,162,5,3,0,2,0,0.0
Johan Camargo,25.0,ATL,NL,98,248,232,31,54,12,1,7,32,1,0,15,43,0.233,0.279,0.384,0.663,67.0,89,5,0,1,0,2,0.0
Jeimer Candelario,25.0,DET,AL,94,386,335,33,68,17,2,8,32,3,1,43,99,0.203,0.306,0.337,0.643,70.0,113,3,7,0,1,1,0.0
Mark Canha,30.0,OAK,AL,126,497,410,80,112,16,3,26,58,3,2,67,107,0.273,0.396,0.517,0.913,146.0,212,10,18,0,2,1,1.0
Robinson Cano,36.0,NYM,NL,107,423,390,46,100,28,0,13,39,0,0,25,69,0.256,0.307,0.428,0.736,95.0,167,16,5,0,3,3,1.0
Victor Caratini,25.0,CHC,NL,95,279,244,31,65,11,0,11,34,1,0,29,59,0.266,0.348,0.447,0.794,105.0,109,6,3,0,3,0,0.0
Matt Carpenter,33.0,STL,NL,129,492,416,59,94,20,2,15,46,6,1,63,129,0.226,0.334,0.392,0.726,92.0,163,3,7,1,5,0,1.0
Curt Casali,30.0,CIN,NL,84,236,207,24,52,9,0,8,32,0,0,25,59,0.251,0.331,0.411,0.741,88.0,85,1,1,0,3,1,1.0
Nicholas Castellanos,27.0,DET,AL,100,439,403,57,110,37,3,11,37,2,1,31,96,0.273,0.328,0.462,0.79,105.0,186,7,3,0,2,1,0.0
Nicholas Castellanos,27.0,CHC,NL,51,225,212,43,68,21,0,16,36,0,1,10,47,0.321,0.356,0.646,1.002,153.0,137,5,2,0,1,0,0.0
Welington Castillo,32.0,CHW,AL,72,251,230,19,48,12,0,12,41,0,0,16,74,0.209,0.267,0.417,0.684,79.0,96,8,3,0,2,0,1.0
Harold Castro,25.0,DET,AL,97,369,354,30,103,10,4,5,38,4,2,9,86,0.291,0.305,0.384,0.689,81.0,136,6,0,2,4,0,0.0
Jason Castro,32.0,MIN,AL,79,275,237,39,55,9,0,13,30,0,0,33,88,0.232,0.332,0.435,0.767,102.0,103,0,3,1,1,0,1.0
Starlin Castro,29.0,MIA,NL,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,93.0,277,23,3,0,9,2,0.0
Jake Cave,26.0,MIN,AL,72,228,198,28,51,11,2,8,25,0,0,21,71,0.258,0.351,0.455,0.805,113.0,90,5,8,0,1,0,0.0
Matt Chapman,26.0,OAK,AL,156,670,583,102,145,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,127.0,295,12,11,0,3,0,0.0
Michael Chavis,23.0,BOS,AL,95,382,347,46,88,10,1,18,58,2,1,31,127,0.254,0.322,0.444,0.766,96.0,154,11,4,0,0,2,0.0
Robinson Chirinos,35.0,HOU,AL,114,437,366,57,87,22,1,17,58,1,2,51,125,0.238,0.347,0.443,0.79,105.0,162,11,13,2,5,1,1.0
Ji-Man Choi,28.0,TBR,AL,127,487,410,54,107,20,2,19,63,2,3,64,108,0.261,0.363,0.459,0.822,120.0,188,7,6,0,7,2,0.0
Shin-Soo Choo,36.0,TEX,AL,151,660,563,93,149,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,109.0,256,6,18,0,1,3,1.0
Michael Conforto,26.0,NYM,NL,151,648,549,90,141,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,127.0,271,11,10,0,5,5,0.0
Willson Contreras,27.0,CHC,NL,105,409,360,57,98,18,2,24,64,1,2,38,102,0.272,0.355,0.533,0.888,127.0,192,4,9,0,2,2,0.0
Garrett Cooper,28.0,MIA,NL,107,421,381,52,107,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.791,109.0,170,10,5,0,2,0,0.0
Ryan Cordell,27.0,CHW,AL,97,247,217,22,48,8,0,7,24,3,1,19,69,0.221,0.29,0.355,0.645,72.0,77,2,3,6,2,0,0.0
Carlos Correa,24.0,HOU,AL,75,321,280,42,78,16,1,21,59,1,0,35,75,0.279,0.358,0.568,0.926,137.0,159,8,2,0,4,0,0.0
Brandon Crawford,32.0,SFG,NL,147,560,500,58,114,24,2,11,59,3,2,53,117,0.228,0.304,0.35,0.654,74.0,175,10,3,0,4,5,1.0
J.P. Crawford,24.0,SEA,AL,93,396,345,43,78,21,4,7,46,5,3,43,83,0.226,0.313,0.371,0.684,86.0,128,4,2,3,3,0,0.0
C.J. Cron,29.0,MIN,AL,125,499,458,51,116,24,0,25,78,0,0,29,107,0.253,0.311,0.469,0.78,104.0,215,13,10,0,2,3,0.0
Nelson Cruz,38.0,MIN,AL,120,521,454,81,141,26,0,41,108,0,1,56,131,0.311,0.392,0.639,1.031,168.0,290,14,7,0,3,8,1.0
Cheslor Cuthbert,26.0,KCR,AL,87,330,309,24,76,14,0,9,40,1,0,19,67,0.246,0.294,0.379,0.673,76.0,117,14,2,0,0,1,0.0
Travis d'Arnaud,30.0,TBR,AL,92,365,327,50,86,16,0,16,67,0,1,30,80,0.263,0.323,0.459,0.782,108.0,150,3,2,0,6,0,1.0
David Dahl,25.0,COL,NL,100,413,374,67,113,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,110.0,196,3,4,2,5,0,0.0
Chris Davis,33.0,BAL,AL,105,352,307,26,55,9,0,12,36,0,0,39,139,0.179,0.276,0.326,0.601,60.0,100,6,3,0,3,1,1.0
J.D. Davis,26.0,NYM,NL,140,453,410,65,126,22,1,22,57,3,0,38,97,0.307,0.369,0.527,0.895,137.0,216,14,3,0,2,2,0.0
Khris Davis,31.0,OAK,AL,133,533,481,61,106,11,0,23,73,0,0,47,146,0.22,0.293,0.387,0.679,83.0,186,11,3,0,2,3,1.0
Paul DeJong,25.0,STL,NL,159,664,583,97,136,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,99.0,259,15,13,0,6,1,0.0
Delino DeShields,26.0,TEX,AL,118,408,357,42,89,15,4,4,32,24,6,38,100,0.249,0.325,0.347,0.672,72.0,124,8,3,8,2,0,0.0
Ian Desmond,33.0,COL,NL,140,482,443,64,113,31,4,20,65,3,3,34,119,0.255,0.31,0.479,0.788,88.0,212,12,2,1,2,1,1.0
Rafael Devers,22.0,BOS,AL,156,702,647,129,201,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,133.0,359,8,4,1,2,7,0.0
Aledmys Díaz,28.0,HOU,AL,69,247,210,36,57,12,1,9,40,2,0,26,28,0.271,0.356,0.467,0.823,114.0,98,10,5,0,6,1,0.0
Elias Diaz,28.0,PIT,NL,101,332,303,31,73,14,0,2,28,0,0,23,56,0.241,0.296,0.307,0.603,60.0,93,11,2,1,3,0,0.0
Isan Diaz,23.0,MIA,NL,49,201,179,17,31,5,2,5,23,0,3,19,59,0.173,0.259,0.307,0.566,50.0,55,2,2,0,1,0,0.0
Yandy Díaz,27.0,TBR,AL,79,347,307,53,82,20,1,14,38,2,2,35,61,0.267,0.34,0.476,0.816,117.0,146,9,1,0,4,1,0.0
Corey Dickerson,30.0,TOT,NL,78,279,260,33,79,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.906,131.0,147,4,0,0,3,4,1.0
Derek Dietrich,29.0,CIN,NL,113,306,251,41,47,8,2,19,43,1,1,28,74,0.187,0.328,0.462,0.79,99.0,116,2,25,0,1,2,0.0
Brandon Dixon,27.0,DET,AL,117,420,391,41,97,20,4,15,52,5,1,21,136,0.248,0.29,0.435,0.725,88.0,170,5,4,0,4,0,0.0
Josh Donaldson,33.0,ATL,NL,155,659,549,96,142,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,126.0,286,13,8,0,2,2,1.0
Brian Dozier,32.0,WSN,NL,135,482,416,54,99,20,0,20,50,3,4,61,105,0.238,0.34,0.43,0.771,97.0,179,11,4,0,1,2,1.0
Hunter Dozier,27.0,KCR,AL,139,586,523,75,146,29,10,26,84,2,2,55,148,0.279,0.348,0.522,0.87,125.0,273,9,3,0,5,2,0.0
Brandon Drury,26.0,TOR,AL,120,447,418,43,91,21,1,15,41,0,1,25,113,0.218,0.262,0.38,0.642,70.0,159,6,1,0,3,0,0.0
Steven Duggar,25.0,SFG,NL,73,281,261,26,61,12,2,4,28,1,4,16,78,0.234,0.278,0.341,0.619,64.0,89,1,1,0,3,0,0.0
Jarrod Dyson,34.0,ARI,NL,130,452,400,65,92,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,65.0,128,1,2,1,2,0,1.0
Adam Eaton,30.0,WSN,NL,151,656,566,103,158,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,104.0,242,8,13,9,3,0,1.0
Tommy Edman,24.0,STL,NL,92,349,326,59,99,17,7,11,36,15,1,16,61,0.304,0.35,0.5,0.85,122.0,163,3,7,0,0,0,0.0
Edwin Encarnacion,36.0,TOT,AL,109,486,418,81,102,18,0,34,86,0,1,58,103,0.244,0.344,0.531,0.875,131.0,222,4,7,0,3,1,1.0
Edwin Encarnacion,36.0,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,0.241,0.356,0.531,0.888,137.0,128,3,4,0,3,0,1.0
Adam Engel,27.0,CHW,AL,89,248,227,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,83.0,87,5,6,1,0,0,0.0
Phil Ervin,26.0,CIN,NL,94,260,236,30,64,11,7,7,23,4,3,18,63,0.271,0.331,0.466,0.797,101.0,110,4,4,0,2,0,0.0
Eduardo Escobar,30.0,ARI,NL,158,699,636,94,171,29,10,35,118,5,1,50,130,0.269,0.32,0.511,0.831,110.0,325,8,3,0,10,3,1.0
David Fletcher,25.0,LAA,AL,154,653,596,83,173,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.734,95.0,229,8,0,1,1,2,0.0
Wilmer Flores,27.0,ARI,NL,89,285,265,31,84,18,0,9,37,0,0,15,31,0.317,0.361,0.487,0.848,117.0,129,9,4,0,1,0,0.0
Tyler Flowers,33.0,ATL,NL,85,310,271,36,62,11,3,11,34,0,0,31,105,0.229,0.319,0.413,0.733,85.0,112,8,6,0,2,3,1.0
Logan Forsythe,32.0,TEX,AL,101,367,317,38,72,17,1,7,39,2,0,44,100,0.227,0.325,0.353,0.678,73.0,112,8,3,0,2,0,1.0
Dexter Fowler,33.0,STL,NL,150,574,487,69,116,24,1,19,67,8,5,74,142,0.238,0.346,0.409,0.754,100.0,199,6,8,1,4,1,1.0
Ty France,24.0,SDP,NL,69,201,184,20,43,8,1,7,24,0,2,9,49,0.234,0.294,0.402,0.696,84.0,74,8,7,0,1,0,0.0
Maikel Franco,26.0,PHI,NL,123,428,389,48,91,17,0,17,56,0,0,36,61,0.234,0.297,0.409,0.705,81.0,159,14,0,0,3,19,0.0
Adam Frazier,27.0,PIT,NL,152,608,554,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,98.0,231,6,9,4,1,4,0.0
Clint Frazier,24.0,NYY,AL,69,246,225,31,60,14,0,12,38,1,2,16,70,0.267,0.317,0.489,0.806,110.0,110,2,2,0,3,1,0.0
Todd Frazier,33.0,NYM,NL,133,499,447,63,112,19,2,21,67,1,2,40,106,0.251,0.329,0.443,0.772,105.0,198,9,12,0,0,1,1.0
Freddie Freeman,29.0,ATL,NL,158,692,597,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,135.0,328,17,6,0,2,11,0.0
Mike Freeman,31.0,CLE,AL,75,213,177,27,49,8,0,4,24,1,2,22,61,0.277,0.362,0.39,0.752,97.0,69,2,4,6,4,0,1.0
Joey Gallo,25.0,TEX,AL,70,297,241,54,61,15,1,22,49,4,2,52,114,0.253,0.389,0.598,0.986,145.0,144,0,2,1,1,4,0.0
Freddy Galvis,29.0,TOR,AL,115,473,450,55,120,24,1,18,54,4,1,21,112,0.267,0.299,0.444,0.743,96.0,200,11,0,1,1,1,0.0
Ben Gamel,27.0,MIL,NL,134,356,311,47,77,18,0,7,33,2,2,40,104,0.248,0.337,0.373,0.71,85.0,116,0,3,0,2,2,0.0
Avisail Garcia,28.0,TBR,AL,125,530,489,61,138,25,2,20,72,10,4,31,125,0.282,0.332,0.464,0.796,112.0,227,15,7,0,3,2,0.0
Greg Garcia,29.0,SDP,NL,134,372,311,52,77,13,4,4,31,0,2,53,83,0.248,0.364,0.354,0.718,94.0,110,4,5,1,2,1,0.0
Leury Garcia,28.0,CHW,AL,140,618,577,93,161,27,3,8,40,15,5,21,139,0.279,0.31,0.378,0.688,83.0,218,6,6,11,3,0,0.0
Brett Gardner,35.0,NYY,AL,141,550,491,86,123,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.829,116.0,247,6,4,0,3,0,1.0
Mitch Garver,28.0,MIN,AL,93,359,311,70,85,16,1,31,67,0,0,41,87,0.273,0.365,0.63,0.995,157.0,196,5,5,0,2,0,0.0
Paul Goldschmidt,31.0,STL,NL,161,682,597,97,155,25,1,34,97,3,1,78,166,0.26,0.346,0.476,0.821,115.0,284,11,2,0,3,2,1.0
Yan Gomes,31.0,WSN,NL,97,358,314,36,70,16,0,12,43,2,0,38,84,0.223,0.316,0.389,0.704,80.0,122,7,5,0,1,6,1.0
Marwin Gonzalez,30.0,MIN,AL,114,463,425,52,112,19,0,15,55,1,0,31,98,0.264,0.322,0.414,0.736,94.0,176,7,6,0,1,2,1.0
Niko Goodrum,27.0,DET,AL,112,472,423,61,105,27,5,12,45,12,3,46,138,0.248,0.322,0.421,0.743,94.0,178,7,1,0,2,1,0.0
Brian Goodwin,28.0,LAA,AL,136,458,413,65,108,29,3,17,47,7,3,38,129,0.262,0.326,0.47,0.796,108.0,194,3,3,1,3,2,0.0
Alex Gordon,35.0,KCR,AL,150,633,556,77,148,31,1,13,76,5,3,51,100,0.266,0.345,0.396,0.741,96.0,220,13,19,1,6,4,1.0
Yasmani Grandal,30.0,MIL,NL,153,632,513,79,126,26,2,28,77,5,1,109,139,0.246,0.38,0.468,0.848,119.0,240,16,5,0,5,2,1.0
Curtis Granderson,38.0,MIA,NL,138,363,317,44,58,17,1,12,34,0,3,41,98,0.183,0.281,0.356,0.637,69.0,113,3,3,0,2,1,1.0
Didi Gregorius,29.0,NYY,AL,82,344,324,47,77,14,2,16,61,2,1,17,53,0.238,0.276,0.441,0.718,87.0,143,5,1,0,2,1,0.0
Grayson Greiner,26.0,DET,AL,58,224,208,18,42,5,1,5,19,0,0,13,70,0.202,0.251,0.308,0.559,47.0,64,5,1,1,1,0,0.0
Randal Grichuk,27.0,TOR,AL,151,628,586,75,136,29,5,31,80,2,1,35,163,0.232,0.28,0.457,0.738,93.0,268,20,5,0,2,0,0.0
Robbie Grossman,29.0,OAK,AL,138,482,420,57,101,21,3,6,38,9,4,59,86,0.24,0.334,0.348,0.682,87.0,146,7,1,0,2,2,0.0
Vladimir Guerrero Jr.,20.0,TOR,AL,123,514,464,52,126,26,2,15,69,0,1,46,91,0.272,0.339,0.433,0.772,106.0,201,17,2,0,2,0,0.0
Lourdes Gurriel Jr.,25.0,TOR,AL,84,343,314,52,87,19,2,20,50,6,4,20,86,0.277,0.327,0.541,0.869,127.0,170,4,5,1,3,0,0.0
Yuli Gurriel,35.0,HOU,AL,144,612,564,85,168,40,2,31,104,5,3,37,65,0.298,0.343,0.541,0.884,126.0,305,12,5,0,6,2,1.0
Ronald Guzman,24.0,TEX,AL,87,295,256,34,56,20,0,10,36,1,2,32,87,0.219,0.308,0.414,0.723,81.0,106,7,3,0,4,1,0.0
Billy Hamilton,28.0,KCR,AL,93,305,275,32,58,12,2,0,12,18,5,25,74,0.211,0.275,0.269,0.544,46.0,74,1,0,3,2,0,0.0
Garrett Hampson,24.0,COL,NL,105,327,299,40,74,9,4,8,27,15,3,24,88,0.247,0.302,0.385,0.686,66.0,115,2,0,2,2,1,0.0
Mitch Haniger,28.0,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,0.22,0.314,0.463,0.778,108.0,114,3,5,0,2,1,0.0
Bryce Harper,26.0,PHI,NL,157,682,573,98,149,36,1,35,114,15,3,99,178,0.26,0.372,0.51,0.882,126.0,292,10,6,0,4,11,0.0
Adam Haseley,23.0,PHI,NL,67,242,222,30,59,14,0,5,26,4,0,14,60,0.266,0.324,0.396,0.72,86.0,88,7,5,1,0,1,0.0
Adeiny Hechavarria,30.0,TOT,NL,84,221,203,34,49,12,1,9,33,3,1,14,48,0.241,0.299,0.443,0.742,92.0,90,3,3,0,1,0,1.0
Austin Hedges,26.0,SDP,NL,102,347,312,28,55,9,0,11,36,1,0,27,109,0.176,0.252,0.311,0.563,50.0,97,3,5,2,1,3,0.0
Guillermo Heredia,28.0,TBR,AL,89,231,204,31,46,13,0,5,20,2,2,18,60,0.225,0.306,0.363,0.668,80.0,74,4,6,2,1,0,0.0
Cesar Hernandez,29.0,PHI,NL,161,667,612,77,171,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,92.0,250,9,6,0,4,4,0.0
Enrique Hernandez,27.0,LAD,NL,130,460,414,57,98,19,1,17,64,4,0,36,97,0.237,0.304,0.411,0.715,87.0,170,9,6,0,4,3,0.0
Teoscar Hernandez,26.0,TOR,AL,125,464,417,58,96,19,2,26,65,6,3,45,153,0.23,0.306,0.472,0.778,105.0,197,8,1,0,1,1,0.0
Jason Heyward,29.0,CHC,NL,147,589,513,78,129,20,4,21,62,8,3,68,110,0.251,0.343,0.429,0.772,100.0,220,12,5,0,3,5,0.0
Aaron Hicks,29.0,NYY,AL,59,255,221,41,52,10,0,12,36,1,2,31,72,0.235,0.325,0.443,0.769,102.0,98,2,0,0,3,0,0.0
John Hicks,29.0,DET,AL,95,333,319,29,67,15,0,13,35,1,1,13,109,0.21,0.24,0.379,0.62,60.0,121,7,0,0,1,0,0.0
Keston Hiura,22.0,MIL,NL,84,348,314,51,95,23,2,19,49,9,3,25,107,0.303,0.368,0.57,0.938,138.0,179,6,8,0,1,1,0.0
Brock Holt,31.0,BOS,AL,87,295,259,38,77,14,2,3,31,1,0,28,57,0.297,0.369,0.402,0.771,101.0,104,4,4,0,4,1,1.0
Rhys Hoskins,26.0,PHI,NL,160,705,570,86,129,33,5,29,85,2,2,116,173,0.226,0.364,0.454,0.819,111.0,259,10,11,0,6,6,0.0
Eric Hosmer,29.0,SDP,NL,160,667,619,72,164,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,94.0,263,12,3,0,5,3,0.0
